germplasmName,value,studyName
A1,5434.960052057868,STP1_2025_MCG
A10,5357.4513348999335,STP1_2025_MCG
A11,5699.0385183321205,STP1_2025_MCG
A12,5608.6367944333615,STP1_2025_MCG
A13,5409.4180934224305,STP1_2025_MCG
A14,5617.613162472669,STP1_2025_MCG
A15,5599.787346650295,STP1_2025_MCG
A16,5437.396112436208,STP1_2025_MCG
A17,5708.2732403512155,STP1_2025_MCG
A18,5551.155359543854,STP1_2025_MCG
A19,5276.543491115639,STP1_2025_MCG
A2,5355.018124544991,STP1_2025_MCG
A20,5597.347363856457,STP1_2025_MCG
A21,5604.394956349142,STP1_2025_MCG
A22,5500.848542131116,STP1_2025_MCG
A23,5416.214760456983,STP1_2025_MCG
A24,5521.757093639525,STP1_2025_MCG
A25,5605.485242316438,STP1_2025_MCG
A26,5637.248126079652,STP1_2025_MCG
A27,5352.312588444368,STP1_2025_MCG
A28,5616.312304552672,STP1_2025_MCG
A29,5357.648975254846,STP1_2025_MCG
A3,5516.557412096645,STP1_2025_MCG
A30,5457.7091287145,STP1_2025_MCG
A31,5427.77125762196,STP1_2025_MCG
A32,5408.617712612211,STP1_2025_MCG
A33,5587.947648789012,STP1_2025_MCG
A34,5481.8700388450925,STP1_2025_MCG
A35,5617.191873675513,STP1_2025_MCG
A36,5394.44648743535,STP1_2025_MCG
A37,5678.119853461744,STP1_2025_MCG
A38,5473.886756048919,STP1_2025_MCG
A39,5486.0243954935695,STP1_2025_MCG
A4,5294.591224230569,STP1_2025_MCG
A40,5575.028221324104,STP1_2025_MCG
A41,5521.355518218284,STP1_2025_MCG
A42,5319.816699368051,STP1_2025_MCG
A43,5678.202077396985,STP1_2025_MCG
A44,5392.235731668011,STP1_2025_MCG
A45,5666.091071178706,STP1_2025_MCG
A46,5518.354099336329,STP1_2025_MCG
A47,5524.257594573626,STP1_2025_MCG
A48,5687.185361159027,STP1_2025_MCG
A49,5520.97793315868,STP1_2025_MCG
A5,5568.645170283409,STP1_2025_MCG
A50,5380.076451197629,STP1_2025_MCG
A6,5752.081861620334,STP1_2025_MCG
A7,5441.300974645903,STP1_2025_MCG
A8,5523.948785664951,STP1_2025_MCG
A9,5440.841626800015,STP1_2025_MCG
