germplasmName,value,pred,fold
ANTELOPE,3838.4782954532143,4513.850387032014,1
CO04W320,3126.6444354303385,4547.686287268447,1
EXPEDITION,3737.783742850722,4526.2992750659705,1
GOODSTREAK,3329.4398467055207,4551.5172928596385,1
IL2021-17859,6957.045614790928,5736.469212427404,1
IL2021-26834,6641.79248936305,4964.581096747766,1
IL2021-28712,7017.030811949304,4887.937206922795,1
IL2021-43877,6705.254596963757,5750.257894133361,1
IL2022-12713,7912.950000000001,5577.441499336655,1
IL2022-15776,7870.655000000001,5935.767043125373,1
IL2022-16171,7785.34,5090.476615243282,1
IL2022-17346,6925.255,5192.140745458403,1
IL2022-18037,7229.218011762513,5508.86677838398,1
IL2022-18049,7596.65,5386.509455675066,1
IL2022-21310,6983.035,5088.856704519397,1
IL2022-21633,7230.564330656656,5025.978431683654,1
IL2022-21643,6827.835,4977.486128864757,1
IL2022-2254,7476.35945480906,5027.798989066723,1
IL2022-23037,8126.52,5679.263574594892,1
IL2022-2324,7482.645,5718.471689116848,1
IL2022-2937,7749.565,4724.014638264384,1
IL2022-4730,7469.771503980253,5230.673976034471,1
IL2022-5545,8367.8,5118.4554091235905,1
IL2022-7110,7074.095,5786.7127024742385,1
IL2022-7446,7512.043787183364,5476.12898626241,1
IL2022-7956,6588.484263517784,4857.076895663027,1
IL2022-8157,6987.938072699563,5105.273630433574,1
IL2022F3S-22106,6213.38,4540.614481516426,1
IL2022F4S-11003,5448.51,4628.983351551233,1
IL2022F4S-11703,6411.68,4382.86704209971,1
IL2022F4S-11802,6100.06,4363.563494449126,1
IL2022F4S-12001,4126.51,4845.078273339366,1
IL2022F4S-12603,5580.71,5143.711242526242,1
IL2022F4S-12803,4013.2,5056.759728756142,1
IL2022F4S-13902,5637.37,5271.394291127782,1
IL2022F4S-14905,5193.55,5061.580050629549,1
IL2022F4S-1502,4041.53,4524.7328999145375,1
IL2022F4S-15903,5051.91,4749.499520632525,1
IL2022F4S-18401,6251.15,5133.090815002307,1
IL2022F4S-1901,4409.8,4650.004924818382,1
IL2022F4S-19204,5316.31,5060.943284444187,1
IL2022F4S-20002,4721.41,5103.388110642742,1
IL2022F4S-2003,5372.97,4247.910045028932,1
IL2022F4S-20201,4145.4,4891.303152390182,1
IL2022F4S-2104,5779.01,4551.513443508653,1
IL2022F4S-2105,4211.5,4551.030885827533,1
IL2022F4S-2106,5372.97,4774.055439880707,1
IL2022F4S-21305,6241.71,5293.208810503896,1
IL2022F4S-3012,4579.77,4995.700164306104,1
IL2022F4S-5302,6685.52,5019.3253271943595,1
IL2022F4S-5702,5920.65,5032.088954537718,1
IL2022F4S-5801,6081.18,4749.424022436626,1
IL2022F4S-6403,5325.75,4861.317880503119,1
IL2022F4S-801,5401.3,4987.951510077722,1
IL2022F4S-8302,5684.58,4553.664418338875,1
IL2022F4S-904,4485.34,4760.160210934591,1
IL2022F4S-9102,4230.39,4912.370719437316,1
IL2022F4S-9309,5014.14,4956.397203989157,1
JUDEE,3022.280367058447,4521.414646985649,1
KS090387K-20,3492.4332242917976,4508.873044969011,1
KS15COGDPOP02-1,2796.954,4511.332428253111,1
KS15COGDPOP04-2,3383.8869906063755,4521.139311620332,1
KS15COGDPOP09-2,4111.379999999999,4518.160498631152,1
KS15RLGDPOP04-1,3134.308,4516.481628972717,1
KS15RLGDPOP11-1,2769.088571428572,4507.220496651121,1
KS15RLGDPOP29-3,2459.714,4549.01757077469,1
KS15RLGDPOP37-1,3623.074652226924,4559.87357252932,1
KS16COGDPOP17-1,3673.377186868687,4341.595230261996,1
KS16COGDPOP51-4,3831.021829193655,4566.102246067965,1
KS16COGDPOP52-4,3623.3124997165773,4478.82612891619,1
KS16COGDPOP72-5,3794.7395039321837,4511.062724595884,1
KS16COGDPOP74-2,3180.2971650615527,4471.433108044435,1
KS16GD2POP11-1,2173.168,4530.01805274476,1
KS16GD2POP12-16,3309.8755105776513,4379.980848083268,1
KS16GD2POP12-8,3250.888,4331.826661570395,1
